Id,Category
8593,5
8594,1
8595,9
8596,1
8597,9
8598,5
8599,4
8600,9
8601,2
8602,3
8603,1
8604,2
8605,2
8606,5
8607,7
8608,2
8609,0
8610,4
8611,4
8612,0
8613,5
8614,1
8615,6
8616,0
8617,5
8618,9
8619,7
8620,1
8621,2
8622,9
8623,0
8624,0
8625,1
8626,8
8627,3
8628,9
8629,6
8630,2
8631,2
8632,1
8633,8
8634,9
8635,8
8636,1
8637,7
8638,2
8639,9
8640,2
8641,9
8642,3
8643,8
8644,4
8645,0
8646,8
8647,3
8648,4
8649,4
8650,6
8651,2
8652,3
8653,1
8654,7
8655,7
8656,1
8657,2
8658,7
8659,4
8660,9
8661,3
8662,7
8663,7
8664,0
8665,6
8666,0
8667,2
8668,3
8669,5
8670,1
8671,5
8672,7
8673,7
8674,9
8675,2
8676,7
8677,9
8678,9
8679,9
8680,6
8681,9
8682,0
8683,1
8684,5
8685,8
8686,1
8687,1
8688,2
8689,3
8690,1
8691,3
8692,6
8693,6
8694,9
8695,2
8696,6
8697,9
8698,3
8699,4
8700,0
8701,7
8702,0
8703,6
8704,4
8705,1
8706,7
8707,3
8708,1
8709,0
8710,2
8711,1
8712,1
8713,7
8714,3
8715,0
8716,3
8717,5
8718,6
8719,2
8720,2
8721,8
8722,8
8723,9
8724,3
8725,3
8726,1
8727,6
8728,9
8729,4
8730,7
8731,0
8732,2
8733,4
8734,1
8735,4
8736,4
8737,3
8738,2
8739,9
8740,2
8741,4
8742,9
8743,7
8744,5
8745,7
8746,9
8747,5
8748,0
8749,0
8750,9
8751,9
8752,9
8753,0
8754,3
8755,7
8756,7
8757,1
8758,9
8759,7
8760,7
8761,1
8762,8
8763,9
8764,7
8765,7
8766,0
8767,7
8768,0
8769,6
8770,3
8771,2
8772,5
8773,4
8774,7
8775,4
8776,0
8777,3
8778,0
8779,0
8780,4
8781,1
8782,7
8783,6
8784,2
8785,3
8786,5
8787,6
8788,7
8789,0
8790,0
8791,4
8792,9
8793,7
8794,3
8795,4
8796,9
8797,1
8798,2
8799,3
8800,8
8801,8
8802,5
8803,5
8804,7
8805,9
8806,1
8807,0
8808,9
8809,7
8810,1
8811,0
8812,8
8813,1
8814,2
8815,2
8816,7
8817,4
8818,0
8819,0
8820,7
8821,6
8822,4
8823,9
8824,2
8825,0
8826,2
8827,0
8828,4
8829,8
8830,7
8831,5
8832,0
8833,1
8834,8
8835,9
8836,9
8837,2
8838,7
8839,8
8840,5
8841,7
8842,0
8843,0
8844,7
8845,6
8846,6
8847,3
8848,4
8849,2
8850,9
8851,8
8852,2
8853,1
8854,8
8855,9
8856,5
8857,2
8858,9
8859,4
8860,5
8861,0
8862,8
8863,9
8864,4
8865,4
8866,0
8867,2
8868,8
8869,8
8870,4
8871,2
8872,1
8873,3
8874,1
8875,3
8876,9
8877,1
8878,3
8879,2
8880,0
8881,1
8882,6
8883,8
8884,4
8885,1
8886,0
8887,9
8888,2
8889,5
8890,4
8891,5
8892,5
8893,6
8894,1
8895,0
8896,2
8897,9
8898,5
8899,1
8900,1
8901,3
8902,3
8903,9
8904,2
8905,7
8906,6
8907,4
8908,2
8909,0
8910,2
8911,2
8912,1
8913,5
8914,8
8915,3
8916,2
8917,4
8918,9
8919,3
8920,4
8921,9
8922,1
8923,8
8924,9
8925,6
8926,8
8927,6
8928,7
8929,1
8930,0
8931,9
8932,9
8933,9
8934,2
8935,9
8936,0
8937,5
8938,9
8939,2
8940,6
8941,9
8942,4
8943,3
8944,0
8945,5
8946,6
8947,3
8948,7
8949,0
8950,5
8951,9
8952,1
8953,0
8954,3
8955,0
8956,1
8957,6
8958,7
8959,7
8960,8
8961,8
8962,6
8963,2
8964,7
8965,4
8966,7
8967,6
8968,7
8969,8
8970,1
8971,0
8972,1
8973,7
8974,0
8975,8
8976,1
8977,2
8978,7
8979,3
8980,7
8981,2
8982,7
8983,4
8984,6
8985,0
8986,3
8987,3
8988,9
8989,0
8990,2
8991,4
8992,9
8993,1
8994,2
8995,5
8996,4
8997,0
8998,2
8999,2
9000,7
9001,2
9002,7
9003,3
9004,6
9005,9
9006,6
9007,2
9008,1
9009,5
9010,4
9011,0
9012,3
9013,7
9014,5
9015,1
9016,0
9017,2
9018,1
9019,7
9020,1
9021,2
9022,0
9023,2
9024,0
9025,6
9026,2
9027,3
9028,1
9029,6
9030,6
9031,2
9032,8
9033,5
9034,2
9035,0
9036,1
9037,6
9038,3
9039,1
9040,0
9041,5
9042,7
9043,9
9044,9
9045,8
9046,4
9047,2
9048,1
9049,1
9050,8
9051,4
9052,0
9053,6
9054,4
9055,5
9056,4
9057,0
9058,7
9059,3
9060,3
9061,1
9062,5
9063,4
9064,4
9065,7
9066,1
9067,7
9068,0
9069,7
9070,4
9071,0
9072,2
9073,6
9074,5
9075,8
9076,2
9077,9
9078,0
9079,9
9080,7
9081,1
9082,4
9083,2
9084,8
9085,7
9086,7
9087,8
9088,8
9089,0
9090,3
9091,7
9092,3
9093,4
9094,7
9095,7
9096,3
9097,2
9098,3
9099,4
9100,5
9101,6
9102,2
9103,5
9104,7
9105,2
9106,6
9107,3
9108,9
9109,4
9110,0
9111,9
9112,4
9113,9
9114,1
9115,1
9116,8
9117,1
9118,6
9119,0
9120,5
9121,5
9122,8
9123,4
9124,3
9125,3
9126,8
9127,5
9128,9
9129,4
9130,5
9131,4
9132,1
9133,1
9134,6
9135,5
9136,0
9137,0
9138,1
9139,9
9140,9
9141,2
9142,6
9143,6
9144,0
9145,5
9146,0
9147,6
9148,5
9149,0
9150,8
9151,6
9152,2
9153,4
9154,3
9155,9
9156,8
9157,5
9158,3
9159,2
9160,3
9161,7
9162,7
9163,3
9164,6
9165,9
9166,8
9167,5
9168,6
9169,6
9170,5
9171,5
9172,5
9173,1
9174,8
9175,8
9176,8
9177,1
9178,1
9179,9
9180,8
9181,5
9182,3
9183,6
9184,5
9185,2
9186,2
9187,2
9188,5
9189,1
9190,0
9191,3
9192,1
9193,5
9194,7
9195,2
9196,7
9197,5
9198,5
9199,6
9200,6
9201,7
9202,3
9203,1
9204,5
9205,2
9206,3
9207,6
9208,0
9209,9
9210,3
9211,8
9212,4
9213,5
9214,2
9215,1
9216,9
9217,7
9218,4
9219,6
9220,4
9221,4
9222,6
9223,6
9224,8
9225,3
9226,5
9227,0
9228,8
9229,8
9230,5
9231,2
9232,7
9233,3
9234,6
9235,4
9236,9
9237,2
9238,2
9239,2
9240,3
9241,1
9242,5
9243,5
9244,4
9245,9
9246,1
9247,1
9248,2
9249,7
9250,4
9251,7
9252,3
9253,0
9254,2
9255,3
9256,9
9257,8
9258,9
9259,3
9260,4
9261,9
9262,9
9263,5
9264,2
9265,9
9266,5
9267,2
9268,6
9269,2
9270,0
9271,3
9272,5
9273,7
9274,7
9275,7
9276,6
9277,4
9278,0
9279,0
9280,3
9281,8
9282,3
9283,2
9284,2
9285,2
9286,8
9287,0
9288,3
9289,7
9290,7
9291,3
9292,0
9293,9
9294,5
9295,2
9296,2
9297,7
9298,3
9299,9
9300,7
9301,5
9302,1
9303,6
9304,3
9305,3
9306,0
9307,3
9308,4
9309,0
9310,9
9311,1
9312,2
9313,5
9314,1
9315,8
9316,8
9317,0
9318,5
9319,2
9320,6
9321,1
9322,2
9323,2
9324,0
9325,6
9326,7
9327,5
9328,4
9329,1
9330,0
9331,0
9332,0
9333,6
9334,6
9335,7
9336,7
9337,2
9338,5
9339,9
9340,6
9341,4
9342,6
9343,8
9344,1
9345,8
9346,5
9347,3
9348,8
9349,6
9350,3
9351,7
9352,1
9353,4
9354,2
9355,0
9356,8
9357,1
9358,0
9359,8
9360,9
9361,1
9362,1
9363,4
9364,7
9365,7
9366,3
9367,4
9368,1
9369,4
9370,5
9371,0
9372,3
9373,1
9374,0
9375,3
9376,3
9377,1
9378,8
9379,8
9380,6
9381,5
9382,6
9383,5
9384,7
9385,3
9386,8
9387,8
9388,0
9389,9
9390,0
9391,0
9392,4
9393,7
9394,6
9395,8
9396,0
9397,8
9398,8
9399,1
9400,7
9401,4
9402,5
9403,9
9404,2
9405,1
9406,0
9407,8
9408,8
9409,8
9410,3
9411,6
9412,1
9413,0
9414,9
9415,0
9416,5
9417,3
9418,5
9419,6
9420,2
9421,4
9422,2
9423,0
9424,2
9425,0
9426,4
9427,1
9428,3
9429,4
9430,2
9431,4
9432,6
9433,4
9434,7
9435,8
9436,7
9437,2
9438,6
9439,7
9440,5
9441,2
9442,6
9443,8
9444,2
9445,0
9446,8
9447,5
9448,6
9449,0
9450,8
9451,7
9452,3
9453,5
9454,0
9455,9
9456,7
9457,9
9458,2
9459,5
9460,4
9461,9
9462,8
9463,6
9464,1
9465,9
9466,0
9467,5
9468,7
9469,1
9470,9
9471,3
9472,8
9473,2
9474,3
9475,9
9476,7
9477,1
9478,4
9479,3
9480,7
9481,7
9482,0
9483,0
9484,1
9485,9
9486,1
9487,3
9488,8
9489,1
9490,7
9491,3
9492,6
9493,0
9494,7
9495,9
9496,1
9497,4
9498,8
9499,8
9500,4
9501,3
9502,2
9503,0
9504,0
9505,3
9506,8
9507,9
9508,5
9509,9
9510,1
9511,3
9512,3
9513,9
9514,0
9515,3
9516,1
9517,9
9518,2
9519,7
9520,9
9521,1
9522,2
9523,4
9524,1
9525,6
9526,5
9527,9
9528,0
9529,4
9530,9
9531,7
9532,1
9533,7
9534,9
9535,7
9536,1
9537,2
9538,2
9539,7
9540,1
9541,5
9542,4
9543,3
9544,4
9545,0
9546,4
9547,1
9548,7
9549,4
9550,8
9551,6
9552,0
9553,3
9554,1
9555,9
9556,9
9557,7
9558,0
9559,4
9560,2
9561,9
9562,7
9563,2
9564,9
9565,7
9566,4
9567,9
9568,0
9569,5
9570,4
9571,6
9572,4
9573,5
9574,6
9575,1
9576,0
9577,4
9578,4
9579,3
9580,0
9581,1
9582,1
9583,7
9584,6
9585,9
9586,8
9587,2
9588,9
9589,7
9590,8
9591,3
9592,4
9593,3
9594,7
9595,9
9596,7
9597,1
9598,6
9599,9
9600,0
9601,5
9602,9
9603,2
9604,8
9605,8
9606,0
9607,3
9608,2
9609,2
9610,5
9611,6
9612,6
9613,9
9614,2
9615,0
9616,4
9617,0
9618,6
9619,5
9620,3
9621,7
9622,7
9623,6
9624,8
9625,5
9626,1
9627,2
9628,6
9629,4
9630,9
9631,4
9632,7
9633,4
9634,7
9635,2
9636,5
9637,6
9638,3
9639,3
9640,4
9641,2
9642,9
9643,1
9644,6
9645,5
9646,8
9647,0
9648,0
9649,5
9650,8
9651,3
9652,3
9653,6
9654,2
9655,8
9656,0
9657,4
9658,6
9659,4
9660,6
9661,1
9662,2
9663,2
9664,0
9665,3
9666,7
9667,3
9668,8
9669,3
9670,7
9671,0
9672,0
9673,9
9674,4
9675,9
9676,0
9677,8
9678,1
9679,1
9680,5
9681,3
9682,2
9683,5
9684,7
9685,6
9686,5
9687,1
9688,8
9689,3
9690,8
9691,3
9692,6
9693,6
9694,4
9695,3
9696,6
9697,3
9698,6
9699,1
9700,6
9701,8
9702,7
9703,0
9704,9
9705,9
9706,3
9707,4
9708,3
9709,3
9710,0
9711,7
9712,6
9713,2
9714,2
9715,4
9716,1
9717,3
9718,0
9719,6
9720,9
9721,3
9722,7
9723,4
9724,7
9725,8
9726,0
9727,7
9728,1
9729,0
9730,9
9731,3
9732,0
9733,1
9734,2
9735,7
9736,0
9737,5
9738,3
9739,6
9740,9
9741,2
9742,4
9743,1
9744,4
9745,3
9746,2
9747,4
9748,7
9749,7
9750,0
9751,9
9752,2
9753,9
9754,9
9755,7
9756,0
9757,0
9758,5
9759,4
9760,3
9761,6
9762,1
9763,1
9764,1
9765,9
9766,1
9767,0
9768,9
9769,1
9770,8
9771,5
9772,0
9773,5
9774,8
9775,3
9776,6
9777,9
9778,6
9779,5
9780,3
9781,4
9782,2
9783,9
9784,9
9785,6
9786,1
9787,9
9788,7
9789,3
9790,9
9791,9
9792,1
9793,1
9794,4
9795,4
9796,9
9797,2
9798,4
9799,1
9800,6
9801,9
9802,4
9803,7
9804,8
9805,4
9806,6
9807,1
9808,9
9809,8
9810,4
9811,1
9812,7
9813,4
9814,8
9815,3
9816,0
9817,7
9818,1
9819,6
9820,0
9821,4
9822,9
9823,0
9824,0
9825,8
9826,8
9827,8
9828,2
9829,6
9830,5
9831,1
9832,6
9833,6
9834,8
9835,1
9836,4
9837,8
9838,0
9839,7
9840,5
9841,5
9842,7
9843,6
9844,7
9845,3
9846,3
9847,2
9848,1
9849,9
9850,2
9851,7
9852,2
9853,6
9854,2
9855,6
9856,7
9857,0
9858,1
9859,1
9860,6
9861,8
9862,7
9863,9
9864,9
9865,7
9866,8
9867,6
9868,1
9869,8
9870,9
9871,9
9872,6
9873,0
9874,7
9875,3
9876,9
9877,3
9878,2
9879,2
9880,7
9881,2
9882,4
9883,0
9884,9
9885,2
9886,5
9887,4
9888,5
9889,4
9890,1
9891,7
9892,8
9893,0
9894,5
9895,4
9896,1
9897,4
9898,0
9899,3
9900,2
9901,0
9902,3
9903,4
9904,2
9905,6
9906,1
9907,0
9908,6
9909,3
9910,1
9911,9
9912,4
9913,7
9914,4
9915,1
9916,8
9917,0
9918,8
9919,7
9920,7
9921,4
9922,8
9923,5
9924,9
9925,6
9926,1
9927,0
9928,7
9929,2
9930,7
9931,8
9932,3
9933,6
9934,3
9935,2
9936,3
9937,9
9938,0
9939,4
9940,5
9941,6
9942,3
9943,2
9944,0
9945,1
9946,1
9947,9
9948,6
9949,8
9950,0
9951,1
9952,9
9953,3
9954,9
9955,1
9956,8
9957,0
9958,4
9959,9
9960,0
9961,2
9962,8
9963,1
9964,2
9965,2
9966,8
9967,5
9968,8
9969,1
9970,0
9971,9
9972,7
9973,5
9974,9
9975,8
9976,9
9977,6
9978,8
9979,7
9980,8
9981,5
9982,3
9983,9
9984,3
9985,3
9986,2
9987,4
9988,3
9989,0
9990,2
9991,4
9992,5
9993,4
9994,1
9995,1
9996,5
9997,0
9998,9
9999,1
